year,countryCode,country,currencyUnit,gdp,population
1950,ISR,Israel,New Israeli Sheqel,7910.54541,1.262294407
1950,GTM,Guatemala,Quetzal,7261.709473,3.058750804
1950,ECU,Ecuador,US Dollar,7069.003418,3.445162533
1950,ETH,Ethiopia,Ethiopian Birr,6542.788086,19.45331778
1950,BOL,Bolivia (Plurinational State of),Boliviano,4763.334473,2.867572774
1950,UGA,Uganda,Uganda Shilling,4574.309082,5.353486253
1950,NIC,Nicaragua,Cordoba Oro,4366.121094,1.282752885
1950,LUX,Luxembourg,Euro,3576.817383,0.296021875
1950,HND,Honduras,Lempira,3079.477783,1.395484431
1950,CRI,Costa Rica,Costa Rican Colon,2976.416748,0.923606079
1950,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2573.63623,0.626041372
1950,MUS,Mauritius,Mauritius Rupee,2236.641846,0.479492306
1950,PAN,Panama,Balboa,1905.812012,0.885655363
1950,CYP,Cyprus,Euro,1373.328491,0.493211483
1950,SLV,El Salvador,US Dollar,1328.683105,1.974616614
1950,ISL,Iceland,Iceland Krona,1195.823364,0.143139691
1950,ABW,Aruba,Aruban Guilder,,
1950,AGO,Angola,Kwanza,,
1950,AIA,Anguilla,East Caribbean Dollar,,
1950,ALB,Albania,Lek,,
1950,ARE,United Arab Emirates,UAE Dirham,,
1950,ARM,Armenia,Armenian Dram,,
1950,ATG,Antigua and Barbuda,East Caribbean Dollar,,
1950,AZE,Azerbaijan,Azerbaijanian Manat,,
1950,BDI,Burundi,Burundi Franc,,
1950,BEN,Benin,CFA Franc BCEAO,,
1950,BFA,Burkina Faso,CFA Franc BCEAO,,
1950,BGD,Bangladesh,Taka,,
1950,BGR,Bulgaria,Bulgarian Lev,,
1950,BHR,Bahrain,Bahraini Dinar,,
1950,BHS,Bahamas,Bahamian Dollar,,
1950,BIH,Bosnia and Herzegovina,Convertible Marks,,
1950,BLR,Belarus,Belarussian Ruble,,
1950,BLZ,Belize,Belize Dollar,,
1950,BMU,Bermuda,Bermudian Dollar,,
1950,BRB,Barbados,Barbados Dollar,,
1950,BRN,Brunei Darussalam,Brunei Dollar,,
1950,BTN,Bhutan,Ngultrum,,
1950,BWA,Botswana,Pula,,
1950,CAF,Central African Republic,CFA Franc BEAC,,
1950,CHL,Chile,Chilean Peso,,
1950,CHN,China,Yuan Renminbi,,
1950,CIV,CÌ«te d'Ivoire,CFA Franc BCEAO,,
1950,CMR,Cameroon,CFA Franc BEAC,,
1950,COG,Congo,CFA Franc BEAC,,
1950,COM,Comoros,Comoro Franc,,
1950,CPV,Cabo Verde,Cabo Verde Escudo,,
1950,CUW,CuraÌ_ao,Netherlands Antillian Guilder,,
1950,CYM,Cayman Islands,Cayman Islands Dollar,,
1950,CZE,Czech Republic,Czech Koruna,,
1950,DJI,Djibouti,Djibouti Franc,,
1950,DMA,Dominica,East Caribbean Dollar,,
1950,DOM,Dominican Republic,Dominican Peso,,
1950,DZA,Algeria,Algerian Dinar,,
1950,EST,Estonia,Euro,,
1950,FJI,Fiji,Fiji Dollar,,
1950,GAB,Gabon,CFA Franc BEAC,,
1950,GEO,Georgia,Lari,,
1950,GHA,Ghana,Cedi,,
1950,GIN,Guinea,Guinea Franc,,
1950,GMB,Gambia,Dalasi,,
1950,GNB,Guinea-Bissau,CFA Franc BCEAO,,
1950,GNQ,Equatorial Guinea,CFA Franc BEAC,,
1950,GRC,Greece,Euro,,
1950,GRD,Grenada,East Caribbean Dollar,,
1950,HKG,"China, Hong Kong SAR",Hong Kong Dollar,,
1950,HRV,Croatia,Croatian Kuna,,
1950,HTI,Haiti,Gourde,,
1950,HUN,Hungary,Forint,,
1950,IDN,Indonesia,Rupiah,,
1950,IRN,Iran (Islamic Republic of),Iranian Rial,,
1950,IRQ,Iraq,Iraqi Dinar,,
1950,JAM,Jamaica,Jamaican Dollar,,
1950,JOR,Jordan,Jordanian Dinar,,
1950,KAZ,Kazakhstan,Tenge,,
1950,KGZ,Kyrgyzstan,Som,,
1950,KHM,Cambodia,Riel,,
1950,KNA,Saint Kitts and Nevis,East Caribbean Dollar,,
1950,KOR,Republic of Korea,Won,,
1950,KWT,Kuwait,Kuwaiti Dinar,,
1950,LAO,Lao People's DR,Kip,,
1950,LBN,Lebanon,Lebanese Pound,,
1950,LBR,Liberia,US Dollar,,
1950,LCA,Saint Lucia,East Caribbean Dollar,,
1950,LSO,Lesotho,Loti,,
1950,LTU,Lithuania,Euro,,
1950,LVA,Latvia,Euro,,
1950,MAC,"China, Macao SAR",Pataca,,
1950,MDA,Republic of Moldova,Moldovan Leu,,
1950,MDG,Madagascar,Malagasy Ariary,,
1950,MDV,Maldives,Rufiyaa,,
1950,MKD,TFYR of Macedonia,Denar,,
1950,MLI,Mali,CFA Franc BCEAO,,
1950,MLT,Malta,Euro,,
1950,MMR,Myanmar,Kyat,,
1950,MNE,Montenegro,Euro,,
1950,MNG,Mongolia,Tugrik,,
1950,MOZ,Mozambique,Metical,,
1950,MRT,Mauritania,Ouguiya,,
1950,MSR,Montserrat,East Caribbean Dollar,,
1950,MWI,Malawi,Kwacha,,
1950,MYS,Malaysia,Malaysian Ringgit,,
1950,NAM,Namibia,Namibian Dollar,,
1950,NER,Niger,CFA Franc BCEAO,,
1950,NPL,Nepal,Nepalese Rupee,,
1950,OMN,Oman,Rial Omani,,
1950,POL,Poland,Zloty,,
1950,PRY,Paraguay,Guarani,,
1950,PSE,State of Palestine,US Dollar,,
1950,QAT,Qatar,Qatari Rial,,
1950,ROU,Romania,New Leu,,
1950,RUS,Russian Federation,Russian Ruble,,
1950,RWA,Rwanda,Rwanda Franc,,
1950,SAU,Saudi Arabia,Saudi Riyal,,
1950,SDN,Sudan (Former),Sudanese Pound,,
1950,SEN,Senegal,CFA Franc BCEAO,,
1950,SGP,Singapore,Singapore Dollar,,
1950,SLE,Sierra Leone,Leone,,
1950,SRB,Serbia,Serbian Dinar,,
1950,STP,Sao Tome and Principe,Dobra,,
1950,SUR,Suriname,Surinam Dollar,,
1950,SVK,Slovakia,Euro,,
1950,SVN,Slovenia,Euro,,
1950,SWZ,Swaziland,Lilangeni,,
1950,SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,,
1950,SYC,Seychelles,Seychelles Rupee,,
1950,SYR,Syrian Arab Republic,Syrian Pound,,
1950,TCA,Turks and Caicos Islands,US Dollar,,
1950,TCD,Chad,CFA Franc BEAC,,
1950,TGO,Togo,CFA Franc BCEAO,,
1950,TJK,Tajikistan,Somoni,,
1950,TKM,Turkmenistan,Manat,,
1950,TUN,Tunisia,Tunisian Dinar,,
1950,TWN,Taiwan,New Taiwan Dollar,,
1950,TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,,
1950,UKR,Ukraine,Hryvnia,,
1950,UZB,Uzbekistan,Uzbekistan Sum,,
1950,VCT,St. Vincent and the Grenadines,East Caribbean Dollar,,
1950,VGB,British Virgin Islands,US Dollar,,
1950,VNM,Viet Nam,Dong,,
1950,YEM,Yemen,Yemeni Rial,,
1950,ZMB,Zambia,Kwacha,,
1950,ZWE,Zimbabwe,US Dollar,,
1951,USA,United States,US Dollar,2440075.5,158.2269071
1951,GBR,United Kingdom,Pound Sterling,470908.4375,50.27137994
1951,DEU,Germany,Euro,354677.0625,68.88770351
1951,IND,India,Indian Rupee,324445.5,376.2198712
1951,FRA,France,Euro,314330.75,42.9276824
1951,JPN,Japan,Yen,243568.25,84.64359086
1951,ITA,Italy,Euro,219549.5313,47.29567599
1951,CAN,Canada,Canadian Dollar,161108.3281,14.12590339
1951,MEX,Mexico,Mexican Peso,134276.1563,28.88250819
1951,ESP,Spain,Euro,115518.9766,28.33706978
1951,AUS,Australia,Australian Dollar,104671.3281,8.675028677
1951,BRA,Brazil,Brazilian Real,93575.32031,55.166902
1951,NGA,Nigeria,Naira,90177.96875,32.81136926
1951,NLD,Netherlands,Euro,79153.45313,10.21118283
1951,TUR,Turkey,New Turkish Lira,76685.4375,21.07161312
1951,BEL,Belgium,Euro,74889.42969,8.702265552
1951,SWE,Sweden,Swedish Krona,74686.07031,7.078323091
1951,ZAF,South Africa,Rand,72899.29688,13.78091458
1951,CHE,Switzerland,Swiss Franc,68411.21094,4.675008124
1951,ARG,Argentina,Argentine Peso,51958.55078,17.52519975
1951,PAK,Pakistan,Pakistan Rupee,46331.66797,35.70411897
1951,DNK,Denmark,Danish Krone,38868.30469,4.304808073
1951,AUT,Austria,Euro,38629.54688,6.975073913
1951,COL,Colombia,Colombian Peso,38066.85938,12.31762158
1951,VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,34845.74219,5.619396955
1951,NOR,Norway,Norwegian Krone,31066.77148,3.29445395
1951,PHL,Philippines,Philippine Peso,28647.86523,20.19635725
1951,CHL,Chile,Chilean Peso,28548.92773,6.380934982
1951,FIN,Finland,Euro,28449.92969,4.047680288
1951,COD,D.R. of the Congo,Franc Congolais,26404.55469,12.70712087
1951,GRC,Greece,Euro,25626.07617,7.634114434
1951,PRT,Portugal,Euro,24290.03516,8.13929959
1951,LKA,Sri Lanka,Sri Lanka Rupee,22132.10938,7.674414149
1951,NZL,New Zealand,New Zealand Dollar,22037.93164,1.941534618
1951,THA,Thailand,Baht,21294.54688,20.5386511
1951,PER,Peru,Nuevo Sol,17312.05859,7.914157221
1951,URY,Uruguay,Peso Uruguayo,16628.92773,2.212147993
1951,IRL,Ireland,Euro,14740.63184,2.956541443
1951,EGY,Egypt,Egyptian Pound,13797.81543,22.5025528
1951,MAR,Morocco,Moroccan Dirham,12852.44629,9.712537518
1951,TWN,Taiwan,New Taiwan Dollar,12769.1416,7.758202
1951,KEN,Kenya,Kenyan Shilling,11530.69043,6.292291036
1951,ISR,Israel,New Israeli Sheqel,9992.362305,1.46238298
1951,ETH,Ethiopia,Ethiopian Birr,7472.76709,19.77812089
1951,GTM,Guatemala,Quetzal,7344.097168,3.158486004
1951,ECU,Ecuador,US Dollar,7269.21582,3.535690867
1951,DOM,Dominican Republic,Dominican Peso,5791.450684,2.463079369
1951,UGA,Uganda,Uganda Shilling,5774.985352,5.498151006
1951,BOL,Bolivia (Plurinational State of),Boliviano,5419.163574,2.92732791
1951,NIC,Nicaragua,Cordoba Oro,4950.054688,1.321765341
1951,LUX,Luxembourg,Euro,4455.583008,0.297862578
1951,HND,Honduras,Lempira,3177.114502,1.437154486
1951,CRI,Costa Rica,Costa Rican Colon,3142.179199,0.953811917
1951,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2851.445557,0.64258389
1951,PRY,Paraguay,Guarani,2447.490234,1.513657535
1951,MUS,Mauritius,Mauritius Rupee,2326.979492,0.496751336
1951,PAN,Panama,Balboa,1830.219116,0.908536475
1951,CYP,Cyprus,Euro,1457.651611,0.5011987
1951,SLV,El Salvador,US Dollar,1406.211182,2.025469215
1951,ISL,Iceland,Iceland Krona,1144.325684,0.145809449
1951,ABW,Aruba,Aruban Guilder,,
1951,AGO,Angola,Kwanza,,
1951,AIA,Anguilla,East Caribbean Dollar,,
1951,ALB,Albania,Lek,,
1951,ARE,United Arab Emirates,UAE Dirham,,
1951,ARM,Armenia,Armenian Dram,,
1951,ATG,Antigua and Barbuda,East Caribbean Dollar,,
1951,AZE,Azerbaijan,Azerbaijanian Manat,,
1951,BDI,Burundi,Burundi Franc,,
1951,BEN,Benin,CFA Franc BCEAO,,
1951,BFA,Burkina Faso,CFA Franc BCEAO,,
1951,BGD,Bangladesh,Taka,,
1951,BGR,Bulgaria,Bulgarian Lev,,
1951,BHR,Bahrain,Bahraini Dinar,,
1951,BHS,Bahamas,Bahamian Dollar,,
1951,BIH,Bosnia and Herzegovina,Convertible Marks,,
1951,BLR,Belarus,Belarussian Ruble,,
1951,BLZ,Belize,Belize Dollar,,
1951,BMU,Bermuda,Bermudian Dollar,,
1951,BRB,Barbados,Barbados Dollar,,
1951,BRN,Brunei Darussalam,Brunei Dollar,,
1951,BTN,Bhutan,Ngultrum,,
1951,BWA,Botswana,Pula,,
1951,CAF,Central African Republic,CFA Franc BEAC,,
1951,CHN,China,Yuan Renminbi,,
1951,CIV,CÌ«te d'Ivoire,CFA Franc BCEAO,,
1951,CMR,Cameroon,CFA Franc BEAC,,
1951,COG,Congo,CFA Franc BEAC,,
1951,COM,Comoros,Comoro Franc,,
1951,CPV,Cabo Verde,Cabo Verde Escudo,,
1951,CUW,CuraÌ_ao,Netherlands Antillian Guilder,,
1951,CYM,Cayman Islands,Cayman Islands Dollar,,
1951,CZE,Czech Republic,Czech Koruna,,
1951,DJI,Djibouti,Djibouti Franc,,
1951,DMA,Dominica,East Caribbean Dollar,,
1951,DZA,Algeria,Algerian Dinar,,
1951,EST,Estonia,Euro,,
1951,FJI,Fiji,Fiji Dollar,,
1951,GAB,Gabon,CFA Franc BEAC,,
1951,GEO,Georgia,Lari,,
1951,GHA,Ghana,Cedi,,
1951,GIN,Guinea,Guinea Franc,,
1951,GMB,Gambia,Dalasi,,
1951,GNB,Guinea-Bissau,CFA Franc BCEAO,,
1951,GNQ,Equatorial Guinea,CFA Franc BEAC,,
1951,GRD,Grenada,East Caribbean Dollar,,
1951,HKG,"China, Hong Kong SAR",Hong Kong Dollar,,
1951,HRV,Croatia,Croatian Kuna,,
1951,HTI,Haiti,Gourde,,
1951,HUN,Hungary,Forint,,
1951,IDN,Indonesia,Rupiah,,
1951,IRN,Iran (Islamic Republic of),Iranian Rial,,
1951,IRQ,Iraq,Iraqi Dinar,,
1951,JAM,Jamaica,Jamaican Dollar,,
1951,JOR,Jordan,Jordanian Dinar,,
1951,KAZ,Kazakhstan,Tenge,,
1951,KGZ,Kyrgyzstan,Som,,
1951,KHM,Cambodia,Riel,,
1951,KNA,Saint Kitts and Nevis,East Caribbean Dollar,,
1951,KOR,Republic of Korea,Won,,
1951,KWT,Kuwait,Kuwaiti Dinar,,
1951,LAO,Lao People's DR,Kip,,
1951,LBN,Lebanon,Lebanese Pound,,
1951,LBR,Liberia,US Dollar,,
1951,LCA,Saint Lucia,East Caribbean Dollar,,
1951,LSO,Lesotho,Loti,,
1951,LTU,Lithuania,Euro,,
1951,LVA,Latvia,Euro,,
1951,MAC,"China, Macao SAR",Pataca,,
1951,MDA,Republic of Moldova,Moldovan Leu,,
1951,MDG,Madagascar,Malagasy Ariary,,
1951,MDV,Maldives,Rufiyaa,,
1951,MKD,TFYR of Macedonia,Denar,,
1951,MLI,Mali,CFA Franc BCEAO,,
1951,MLT,Malta,Euro,,
1951,MMR,Myanmar,Kyat,,
1951,MNE,Montenegro,Euro,,
1951,MNG,Mongolia,Tugrik,,
1951,MOZ,Mozambique,Metical,,
1951,MRT,Mauritania,Ouguiya,,
1951,MSR,Montserrat,East Caribbean Dollar,,
1951,MWI,Malawi,Kwacha,,
1951,MYS,Malaysia,Malaysian Ringgit,,
1951,NAM,Namibia,Namibian Dollar,,
1951,NER,Niger,CFA Franc BCEAO,,
1951,NPL,Nepal,Nepalese Rupee,,
1951,OMN,Oman,Rial Omani,,
1951,POL,Poland,Zloty,,
1951,PSE,State of Palestine,US Dollar,,
1951,QAT,Qatar,Qatari Rial,,
1951,ROU,Romania,New Leu,,
1951,RUS,Russian Federation,Russian Ruble,,
1951,RWA,Rwanda,Rwanda Franc,,
1951,SAU,Saudi Arabia,Saudi Riyal,,
1951,SDN,Sudan (Former),Sudanese Pound,,
1951,SEN,Senegal,CFA Franc BCEAO,,
1951,SGP,Singapore,Singapore Dollar,,
1951,SLE,Sierra Leone,Leone,,
1951,SRB,Serbia,Serbian Dinar,,
1951,STP,Sao Tome and Principe,Dobra,,
1951,SUR,Suriname,Surinam Dollar,,
1951,SVK,Slovakia,Euro,,
1951,SVN,Slovenia,Euro,,
1951,SWZ,Swaziland,Lilangeni,,
1951,SXM,Sint Maarten (Dutch part),Netherlands Antillian Guilder,,
1951,SYC,Seychelles,Seychelles Rupee,,
1951,SYR,Syrian Arab Republic,Syrian Pound,,
1951,TCA,Turks and Caicos Islands,US Dollar,,
1951,TCD,Chad,CFA Franc BEAC,,
1951,TGO,Togo,CFA Franc BCEAO,,
1951,TJK,Tajikistan,Somoni,,
1951,TKM,Turkmenistan,Manat,,
1951,TUN,Tunisia,Tunisian Dinar,,
1951,TZA,U.R. of Tanzania: Mainland,Tanzanian Shilling,,
1951,UKR,Ukraine,Hryvnia,,
1951,UZB,Uzbekistan,Uzbekistan Sum,,
1951,VCT,St. Vincent and the Grenadines,East Caribbean Dollar,,
1951,VGB,British Virgin Islands,US Dollar,,
1951,VNM,Viet Nam,Dong,,
1951,YEM,Yemen,Yemeni Rial,,
1951,ZMB,Zambia,Kwacha,,
1951,ZWE,Zimbabwe,US Dollar,,
1952,USA,United States,US Dollar,2530523.75,160.9597357
1952,CHN,China,Yuan Renminbi,515462.8125,566.2077909
1952,GBR,United Kingdom,Pound Sterling,476519.6875,50.41132749
1952,DEU,Germany,Euro,392036.1875,69.26164643
1952,IND,India,Indian Rupee,333498.9688,382.8289809
1952,FRA,France,Euro,324790.6875,43.24989666
1952,JPN,Japan,Yen,265944.875,85.93085241
1952,ITA,Italy,Euro,226213.8594,47.54303732
1952,CAN,Canada,Canadian Dollar,176113.2344,14.57431249
1952,MEX,Mexico,Mexican Peso,140802.4375,29.71861492
1952,ESP,Spain,Euro,120540.7031,28.58927708
1952,AUS,Australia,Australian Dollar,102275.9453,8.859129784
1952,BRA,Brazil,Brazilian Real,100258.6406,56.778935
1952,NGA,Nigeria,Naira,100175.2188,33.53406173
1952,NLD,Netherlands,Euro,87042.375,10.32825047
1952,TUR,Turkey,New Turkish Lira,84156.875,21.62233456
1952,BEL,Belgium,Euro,76454.05469,8.754427809
1952,SWE,Sweden,Swedish Krona,74299.5625,7.130206042
1952,CHE,Switzerland,Swiss Franc,69613.80469,4.739979794
1952,ZAF,South Africa,Rand,67809.84375,14.11599935
1952,ARG,Argentina,Argentine Peso,47026.29688,17.8849764
1952,PAK,Pakistan,Pakistan Rupee,45032.36328,36.55675843
1952,COL,Colombia,Colombian Peso,40575.16406,12.71476146
1952,AUT,Austria,Euro,40452.14844,6.967351057
1952,DNK,Denmark,Danish Krone,40342.61328,4.33519671
1952,VEN,Venezuela (Bolivarian Republic of),Bolivar Fuerte,39403.54688,5.859109586
1952,NOR,Norway,Norwegian Krone,32183.49219,3.326297267
1952,CHL,Chile,Chilean Peso,31175.0957,6.509214062
1952,PHL,Philippines,Philippine Peso,30132.64648,20.8117712
1952,FIN,Finland,Euro,28791.48242,4.090884365
1952,COD,D.R. of the Congo,Franc Congolais,27966.27539,12.95350592
1952,PRT,Portugal,Euro,25151.92773,8.173619755
1952,GRC,Greece,Euro,25065.82813,7.720823131
1952,NZL,New Zealand,New Zealand Dollar,21448.43164,1.98879711
1952,THA,Thailand,Baht,20861.58789,21.17118752
1952,LKA,Sri Lanka,Sri Lanka Rupee,19678.28906,7.904809692
1952,PER,Peru,Nuevo Sol,17631.44141,8.115898968
1952,IRL,Ireland,Euro,15773.75,2.949393198
1952,URY,Uruguay,Peso Uruguayo,15138.89258,2.241906284
1952,TWN,Taiwan,New Taiwan Dollar,14499.53613,8.046915
1952,MAR,Morocco,Moroccan Dirham,13760.30664,10.02063628
1952,EGY,Egypt,Egyptian Pound,12774.05273,23.04049796
1952,KEN,Kenya,Kenyan Shilling,10555.28125,6.467082915
1952,ISR,Israel,New Israeli Sheqel,9089.873047,1.590872637
1952,ECU,Ecuador,US Dollar,8033.650879,3.628385331
1952,ETH,Ethiopia,Ethiopian Birr,7765.340332,20.11515809
1952,GTM,Guatemala,Quetzal,7511.683594,3.261494439
1952,NIC,Nicaragua,Cordoba Oro,5621.20752,1.362053588
1952,DOM,Dominican Republic,Dominican Peso,5483.956543,2.536612387
1952,UGA,Uganda,Uganda Shilling,5381.378418,5.647290417
1952,BOL,Bolivia (Plurinational State of),Boliviano,5365.916992,2.989165712
1952,LUX,Luxembourg,Euro,5053.432617,0.29970328
1952,CRI,Costa Rica,Costa Rican Colon,3670.760986,0.986816344
1952,HND,Honduras,Lempira,3223.636719,1.479329609
1952,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,2928.998779,0.656600503
1952,MUS,Mauritius,Mauritius Rupee,2425.077148,0.514648008
1952,PRY,Paraguay,Guarani,2406.182373,1.554190634
1952,PAN,Panama,Balboa,2007.01001,0.932868355
1952,CYP,Cyprus,Euro,1649.919556,0.507189165
1952,SLV,El Salvador,US Dollar,1488.134277,2.079531495
1952,ISL,Iceland,Iceland Krona,1143.229858,0.14817078
1952,ABW,Aruba,Aruban Guilder,,
1952,AGO,Angola,Kwanza,,
1952,AIA,Anguilla,East Caribbean Dollar,,
1952,ALB,Albania,Lek,,
1952,ARE,United Arab Emirates,UAE Dirham,,
1952,ARM,Armenia,Armenian Dram,,
1952,ATG,Antigua and Barbuda,East Caribbean Dollar,,
1952,AZE,Azerbaijan,Azerbaijanian Manat,,
1952,BDI,Burundi,Burundi Franc,,
1952,BEN,Benin,CFA Franc BCEAO,,
1952,BFA,Burkina Faso,CFA Franc BCEAO,,
1952,BGD,Bangladesh,Taka,,
1952,BGR,Bulgaria,Bulgarian Lev,,
1952,BHR,Bahrain,Bahraini Dinar,,
1952,BHS,Bahamas,Bahamian Dollar,,
1952,BIH,Bosnia and Herzegovina,Convertible Marks,,
1952,BLR,Belarus,Belarussian Ruble,,
1952,BLZ,Belize,Belize Dollar,,
1952,BMU,Bermuda,Bermudian Dollar,,
1952,BRB,Barbados,Barbados Dollar,,
1952,BRN,Brunei Darussalam,Brunei Dollar,,
1952,BTN,Bhutan,Ngultrum,,
1952,BWA,Botswana,Pula,,
1952,CAF,Central African Republic,CFA Franc BEAC,,
1952,CIV,CÌ«te d'Ivoire,CFA Franc BCEAO,,
1952,CMR,Cameroon,CFA Franc BEAC,,
1952,COG,Congo,CFA Franc BEAC,,
1952,COM,Comoros,Comoro Franc,,
1952,CPV,Cabo Verde,Cabo Verde Escudo,,
1952,CUW,CuraÌ_ao,Netherlands Antillian Guilder,,
1952,CYM,Cayman Islands,Cayman Islands Dollar,,
1952,CZE,Czech Republic,Czech Koruna,,
1952,DJI,Djibouti,Djibouti Franc,,
1952,DMA,Dominica,East Caribbean Dollar,,
1952,DZA,Algeria,Algerian Dinar,,
1952,EST,Estonia,Euro,,
1952,FJI,Fiji,Fiji Dollar,,
1952,GAB,Gabon,CFA Franc BEAC,,
1952,GEO,Georgia,Lari,,
1952,GHA,Ghana,Cedi,,
1952,GIN,Guinea,Guinea Franc,,
1952,GMB,Gambia,Dalasi,,
1952,GNB,Guinea-Bissau,CFA Franc BCEAO,,
1952,GNQ,Equatorial Guinea,CFA Franc BEAC,,
1952,GRD,Grenada,East Caribbean Dollar,,
1952,HKG,"China, Hong Kong SAR",Hong Kong Dollar,,
1952,HRV,Croatia,Croatian Kuna,,
1952,HTI,Haiti,Gourde,,
1952,HUN,Hungary,Forint,,
1952,IDN,Indonesia,Rupiah,,
1952,IRN,Iran (Islamic Republic of),Iranian Rial,,
1952,IRQ,Iraq,Iraqi Dinar,,
1952,JAM,Jamaica,Jamaican Dollar,,
1952,JOR,Jordan,Jordanian Dinar,,
1952,KAZ,Kazakhstan,Tenge,,
1952,KGZ,Kyrgyzstan,Som,,
1952,KHM,Cambodia,Riel,,
1952,KNA,Saint Kitts and Nevis,East Caribbean Dollar,,
1952,KOR,Republic of Korea,Won,,
1952,KWT,Kuwait,Kuwaiti Dinar,,
1952,LAO,Lao People's DR,Kip,,
1952,LBN,Lebanon,Lebanese Pound,,
1952,LBR,Liberia,US Dollar,,
1952,LCA,Saint Lucia,East Caribbean Dollar,,
1952,LSO,Lesotho,Loti,,
1952,LTU,Lithuania,Euro,,
1952,LVA,Latvia,Euro,,
1952,MAC,"China, Macao SAR",Pataca,,
1952,MDA,Republic of Moldova,Moldovan Leu,,
1952,MDG,Madagascar,Malagasy Ariary,,
1952,MDV,Maldives,Rufiyaa,,
1952,MKD,TFYR of Macedonia,Denar,,
1952,MLI,Mali,CFA Franc BCEAO,,
1952,MLT,Malta,Euro,,
1952,MMR,Myanmar,Kyat,,
1952,MNE,Montenegro,Euro,,
1952,MNG,Mongolia,Tugrik,,
1952,MOZ,Mozambique,Metical,,
1952,MRT,Mauritania,Ouguiya,,
1952,MSR,Montserrat,East Caribbean Dollar,,
1952,MWI,Malawi,Kwacha,,
1952,MYS,Malaysia,Malaysian Ringgit,,
1952,NAM,Namibia,Namibian Dollar,,
1952,NER,Niger,CFA Franc BCEAO,,
1952,NPL,Nepal,Nepalese Rupee,,
1952,OMN,Oman,Rial Omani,,
1952,POL,Poland,Zloty,,
1952,PSE,State of Palestine,US Dollar,,
1952,QAT,Qatar,Qatari Rial,,
1952,ROU,Romania,New Leu,,
1952,RUS,Russian Federation,Russian Ruble,,
1952,RWA,Rwanda,Rwanda Franc,,
1952,SAU,Saudi Arabia,Saudi Riyal,,
1952,SDN,Sudan (Former),Sudanese Pound,,
1952,SEN,Senegal,CFA Franc BCEAO,,
1952,SGP,Singapore,Singapore Dollar,,
1952,SLE,Sierra Leone,Leone,,
1952,SRB,Serbia,Serbian Dinar,,
1952,STP,Sao Tome and Principe,Dobra,,
1952,SUR,Suriname,Surinam Dollar,,
1952,SVK,Slovakia,Euro,,
1952,SVN,Slovenia,Euro,,
1952,SWZ,Swaziland,Lilangeni,,
